849660,844466,0.00100706772586038
849660,844467,0.000543185269239798
849660,844468,0.00103799307029893
849660,844469,0.000180040977677223
849660,844470,4.89378979410107E-05
849660,844471,0.000418179488403337
849660,844472,0.00280983182743201
849660,844473,0.0233480366734824
849660,844474,0.000377119988337063
849660,844475,8.84035783752044E-05
849660,844476,1.10175581286472E-05
849660,844477,0.000403004177129704
849660,844478,0.000787524833816293
849660,844479,3.082398241806E-05
849660,844480,8.01917669070016E-05
849660,844481,0.000282057995193958
849660,844482,0.0146749070902401
849660,844483,0.000191214727042722
849660,844484,9.09309096058437E-05
849660,844485,0.000482024218342933
849660,844486,0.000458486121272528
849660,844487,0.000554563733794626
849660,844488,0.000632682107768456
849660,844489,0.801846700077166
849660,844490,0.00044807607023673
849660,844491,0.181714306951705
849660,844492,0.000337277500679857
849660,844493,1.35847801832899E-05
849660,844494,0.00165536495596978
849660,844495,0.000417513330474681
849660,844496,0.000893084674960903
849660,844497,0.00588352761042332
849660,844498,0.000490183073090298
849660,844499,0.000153986980244614
849660,844500,0.0002638755134043
849660,844501,3.34671028135005E-05
849673,844502,0.00314426265365538
849673,844503,0.00615221004723945
849673,844504,0.000712950816503948
849673,844505,0.00320237289295887
849673,844506,0.00137830884290915
849673,844507,0.000209726577526358
849673,844508,0.000481081735429405
849673,844509,0.000404620807392249
849673,844510,0.039421476429496
849673,844511,0.00442556811213049
849673,844512,0.000291695447242182
849673,844513,0.000796062961003391
849673,844514,0.00315664238246432
849673,844515,0.0106583373556019
849673,844516,0.0217729604823063
849673,844517,0.0035141951930449
849673,844518,0.000573394603315053
849673,844519,0.0075826787076683
849673,844520,0.00862538859341845
849673,844521,0.00159785712981936
849673,844522,0.00187896548541504
849673,844523,0.00991535447248829
849673,844524,0.00553465631196359
849673,844525,0.00162033363871026
849673,844526,0.00134533995439501
849673,844527,0.00250699825644765
849673,844528,0.00241484761950379
849673,844529,0.00148963084669
849673,844530,0.00366233245153292
849673,844531,0.00362135843047003
849673,844532,0.000445643686066852
849673,844533,0.000498989065886125
849673,844534,0.000116165963819232
849673,844535,0.008569718217225
849673,844536,0.00213527962238712
849673,844537,0.000405852291006233
849673,844538,0.000838661494706052
849673,844539,0.000369753119174353
849673,844540,0.0186045183368753
849673,844541,0.000423106603163814
849673,844542,0.00167108635873163
849673,844543,0.00226465249098685
849673,844544,0.000999749656834445
849673,844545,0.000319296542492146
849673,844546,0.000854726867534343
849673,844547,0.00069827617408819
849673,844548,0.00101447050351995
849673,844549,0.215554720384431
849673,844550,0.00455451817653449
849673,844551,0.00929319389491382
849673,844552,0.0172723008018561
849673,844553,0.000546090869104701
849673,844554,0.00173655031403688
849673,844555,0.000579665142086251
849673,844556,0.00844829947514509
849673,844557,0.000443114939081953
849673,844558,0.000211027454949824
849673,844559,0.000654816317180314
849673,844560,0.00187988530943046
849673,844561,0.00153532652969104
849673,844562,0.000583242847998255
849673,844563,0.00578710494936366
849673,844564,0.000253495827083588
849673,844565,0.00691713352510468
849673,844566,0.000853937142032304
849673,844567,0.00060735076581475
849673,844568,0.00125101287354116
849673,844569,0.000673747169658576
849673,844570,0.00533652826947747
849673,844571,0.00108071602717075
849673,844572,0.00138395119589327
849673,844573,0.00159960112894437
849673,844574,0.000417641605026469
849673,844575,0.00386286145535724
849673,844576,0.0322645957184201
849673,844577,0.000687976952144577
849673,844578,0.00102705031696182
849673,844579,0.000840444339511064
849673,844580,0.000191560493322924
849673,844581,0.000761227197698244
849673,844582,0.00179280558684479
849673,844583,0.00277190885901623
849673,844584,0.0006193350669769
849673,844585,0.000665807204003656
849673,844586,0.000551508093203343
849673,844587,0.33735892244331
849673,844588,0.00488393714177591
849673,844589,0.0118270615115253
849673,844590,0.000775546862701435
849673,844591,0.00557893300069946
849673,844592,0.000369591135503107
849673,844593,0.0103377685603512
849673,844594,0.0180282320537559
849673,844595,0.000627812988938122
849673,844596,0.000652364106309992
849673,844597,0.00135866841006893
849673,844598,0.00122240011577982
849673,844599,0.00581718022036031
849673,844600,0.00475455439904675
849673,844601,0.000451005645128201
849673,844602,0.0183382521316512
849673,844603,0.000677248296456412
849673,844604,0.00221139815990948
849673,844605,0.00181775534849717
849673,844606,0.000699238306582034
849673,844607,0.00137424465802265
849673,844608,0.0140267071170426
849673,844609,0.00111799858367071
849673,844610,0.010879657741851
849673,844611,0.0171596425372065
849673,844612,0.00105266989173024
849673,844613,0.000617736988318985
849673,844614,0.000958410029424711
849673,844615,0.00506825723342218
849673,844616,0.0068616979512862
849673,844617,0.0176195950269684
849673,844618,0.00186709458891042
849673,844619,0.00193173562349082
849673,844620,0.00197493661981275
849673,844621,0.00687540500530834
849673,844622,0.0128187891362117
849673,844623,0.000225900821486533
849673,844624,0.00495698063192702
849673,844625,0.000399172919514633
849673,844626,0.000654588119316808
849673,844627,0.00155070344255121
849673,844628,0.00509144644978425
849673,844629,0.000824604212125192
849673,844630,0.00479678355989287
849673,844631,0.000454548880354391
849673,844632,0.00588580822423437
849673,844633,0.000339164554720986
849673,844634,0.00254973845013419
849673,844635,0.0281337171737625
849673,844636,0.000251073164428105
849673,844637,0.00249642135403035
849673,844638,0.00241383667513529
849673,844639,0.00558195331595422
849673,844640,0.000548035451242154
849673,844641,0.000753608656742137
849689,844642,0.00233418162001755
849689,844643,0.526561303844001
849689,844644,0.0122709498102038
849689,844645,0.00358528051232111
849689,844646,0.000931937538984679
849689,844647,0.000389222167312022
849689,844648,0.00111013264326261
849689,844649,0.000562997979983785
849689,844650,0.00174674228485698
849689,844651,0.00495118607523741
849689,844652,0.00364128451980873
849689,844653,0.0263272889622598
849689,844654,0.0802493294548655
849689,844655,8.81056692803569E-05
849689,844656,0.0047908027017887
849689,844657,0.00727633422671487
849689,844658,0.00139919054704201
849689,844659,8.69573252936517E-05
849689,844660,0.0294098848160304
849689,844661,0.00130345564595716
849689,844662,0.000661121681609416
849689,844663,0.00320590170493903
849689,844664,0.00457842095997603
849689,844665,0.00185634593064986
849689,844666,0.0247113539280237
849689,844667,0.000303771807075141
849689,844668,0.00201535373443175
849689,844669,0.00407650397955349
849689,844670,0.00140357026463378
849689,844671,0.000561858856891682
849689,844672,0.0092411956180396
849689,844673,0.00123060771588265
849689,844674,0.00257607791949982
849689,844675,0.00296833684691352
849689,844676,0.0251789453792382
849689,844677,0.00221544107065057
849689,844678,0.00168395461481001
849689,844679,0.00108044113863648
849689,844680,0.00244682410405424
849689,844681,0.000475302171084325
849689,844682,0.000370332598827105
849689,844683,0.00338237709504614
849689,844684,0.000743783431595838
849689,844685,0.000405043844828863
849689,844686,0.00113740273866761
849689,844687,0.000171237798876662
849689,844688,0.427360167373473
849689,844689,0.00102273174554931
849689,844690,0.0287253768572186
849689,844691,0.000262653074821461
849689,844692,0.00199240959961806
849689,844693,0.00352505515885939
849689,844694,0.0104774161731477
849689,844695,0.000307157288089656
849689,844696,0.00185022032887921
849689,844697,0.0108134777193074
849689,844698,0.000439220769001373
849689,844699,0.00791236482741054
849689,844700,0.00110583377870965
849689,844701,0.00365971188642888
849689,844702,0.000250753060460028
849689,844703,0.0394355945154471
849689,844704,0.0458756081083627
849689,844705,0.000805132422646819
849689,844706,0.0149579793610231
849689,844707,0.00277713594246225
849689,844708,0.0242712988444462
849689,844709,0.00105870321796822
849689,844710,0.00438470396236915
849689,844711,0.00276701375193384
849689,844712,0.000855027999034887
849689,844713,0.0021711978488855
849689,844714,0.00717865079687425
849689,844715,0.0026236910591687
849689,844716,0.00696926040039309
849689,844717,0.00255770214346995
849689,844718,0.00148382837700505
849689,844719,0.00303049959137594
849689,844720,0.0122358646493442
849689,844721,0.0110989429717938
849689,844722,0.00578852009360204
849689,844723,0.00515401393287185
849689,844724,0.0421781337200351
849689,844725,0.0239536185893766
849689,844726,0.0060739112438037
849689,844727,0.00276450141251589
849689,844728,0.000101397248231842
849689,844729,0.00719998562070089
849689,844730,0.0264003282001669
849689,844731,0.000639990297362283
849689,844732,0.00398718343520222
849689,844733,0.000782781455230611
849689,844734,0.0119719553472615
849689,844735,0.00915207642148137
849689,844736,0.00239488551223278
849689,844737,0.00340081032846764
849689,844738,0.162520659788833
849689,844739,0.00040709089597329
849689,844740,0.209595255490766
849689,844741,0.00080483570533728
849689,844742,0.00073550681099144
849689,844743,0.00731380859292394
849689,844744,0.0159481092820697
849689,844745,0.00426523030083394
849689,844746,0.008931333234138
849689,844747,0.00139734551533997
849689,844748,0.00474105435091655
849689,844749,0.000331766722566378
849689,844750,0.804508651358886
849689,844751,0.0107079162801692
849689,844752,0.0029978335166731
849689,844753,0.000376837389644785
849689,844754,0.000479053222569965
849689,844755,0.0145748786107077
849689,844756,0.000486211671809907
849689,844757,0.00259359686208961
849689,844758,0.00927443647681414
849689,844759,0.00311002847123078
849689,844760,0.00316511518262354
849689,844761,0.00176492080230682
849689,844762,0.000422986726142364
849689,844763,0.0145228783648123
849689,844764,0.00117459646734393
849689,844765,0.000868612042714815
849689,844766,0.000811898504022674
849689,844767,0.00108292478293653
849689,844768,0.358884643277356
849689,844769,0.00120227384884283
849689,844770,0.000479206663069394
849689,844771,0.0119210322926905
849689,844772,0.000543416129685723
849689,844773,0.00028627275153596
849689,844774,0.000536748834129184
849689,844775,0.00272181576926689
849689,844776,0.00097129817247495
849689,844777,0.00150293787934502
849689,844778,0.00076534390770609
849689,844779,0.00365554092500696
849689,844780,0.00347502402555934
849689,844781,0.00101620241180307
849689,844782,0.00154943628976915
849689,844783,0.00292479165598462
849689,844784,0.00656271043535244
849689,844785,0.00969950025008065
849689,844786,0.00900454266248411
849689,844787,0.00303813741965574
849689,844788,0.023917927609305
849689,844789,0.00246192588746333
849689,844790,0.00230828640677084
849689,844791,0.000172966331716375
849689,844792,0.000713818714877007
849689,844793,0.00137536111653872
849689,844794,0.000325990482383861
849689,844795,0.00241501777284855
849689,844796,0.00112537358487902
849689,844797,0.00202834831931897
849689,844798,0.0367990580107411
849689,844799,0.0504806302637617
849689,844800,0.000379194770153784
849689,844801,0.00206734680195568
849689,844802,0.000996373098300553
849689,844803,3.83390950671606E-05
849689,844804,0.00468122999649575
849689,844805,0.00117938128855946
849689,844806,0.00244681207260337
849689,844807,0.00141048005985815
849689,844808,0.0112970557094071
849689,844809,0.00270154359320433
849689,844810,0.00151823930055567
849689,844811,0.00164493335808128
849689,844812,0.000568584258059999
849689,844813,0.00752889918761766
849689,844814,0.00307355444288443
849689,844815,0.0023735896196041
849689,844816,0.000552867050181007
849689,844817,0.00256971342427186
849689,844818,0.00156000257655159
849689,844819,0.00119329112045135
849689,844820,0.00174561294073512
849689,844821,0.000329756713240273
849708,844822,0.000176847205325808
849708,844823,0.00272523895514081
849708,844824,0.094416281754122
849708,844825,0.00275271179907487
849708,844826,0.000967334093429804
849708,844827,0.000416724397746133
849708,844828,0.0208760561938545
849708,844829,0.00609909020307993
849708,844830,0.00218006206454429
849708,844831,0.000105874987143127
849708,844832,0.000237254646644459
849708,844833,0.0665712161089836
849708,844834,0.000267466561934498
849708,844835,0.0168292366834971
849708,844836,0.00194422011820356
849708,844837,0.00125506638604403
849708,844838,0.00132405857424823
849708,844839,0.00261927369842937
849708,844840,0.00368708624382869
849708,844841,0.00578370525700403
849708,844842,0.886897445139318
849708,844843,0.00196344355429516
849708,844844,0.0305345666766091
849708,844845,0.00132390379556954
849708,844846,0.0461906887875572
849708,844847,0.000388409619418572
849708,844848,0.000173290695431024
849708,844849,0.0367462646012316
849708,844850,0.00454824590992042
849708,844851,0.00135766115300901
849708,844852,0.00251888627708895
849708,844853,0.0558911863936123
849708,844854,0.00899328014446976
849708,844855,0.000296805815525454
849708,844856,0.043532526511103
849708,844857,0.00346749166390176
849708,844858,0.000918971852270603
849708,844859,0.997189343611605
849708,844860,0.00121000100562885
849708,844861,0.000342496060266471
849708,844862,0.00293443261701084
849708,844863,0.000209952780643486
849708,844864,0.000306857904959585
849708,844865,9.39543706698241E-05
